meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1140;7763;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1140;7763;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1140;7763;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1140;7763;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1140;7763;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1140;7763;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1140;7763;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1140;7763;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1140;7763;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1140;7763;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1140;7763;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1140;7763;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1140;7763;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1140;7763;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1140;7763;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1140;7763;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1140;7763;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1140;7764;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1140;7764;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1140;7764;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1140;7764;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1140;7764;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1140;7764;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1140;7764;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1140;7764;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1140;7764;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1140;7764;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1140;7764;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1140;7764;34;F DRUGOVICH;Felipe DRUGOVICH;DRU;Aston Martin;358C75;Felipe;Drugovich;;BRA;2023
1140;7764;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
