meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1252;9461;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1252;9461;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1252;9461;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1252;9461;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1252;9461;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1252;9461;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1252;9461;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1252;9461;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1252;9461;28;R HIRAKAWA;Ryo HIRAKAWA;HIR;McLaren;FF8000;Ryo;Hirakawa;;JPN;2024
1252;9461;30;L LAWSON;Liam LAWSON;LAW;RB;6692FF;Liam;Lawson;;NZL;2024
1252;9461;34;F DRUGOVICH;Felipe DRUGOVICH;DRU;Aston Martin;229971;Felipe;Drugovich;;BRA;2024
1252;9461;37;I HADJAR;Isack HADJAR;HAD;Red Bull Racing;3671C6;Isack;Hadjar;;FRA;2024
1252;9461;39;A LECLERC;Arthur LECLERC;LEL;Ferrari;E80020;Arthur;Leclerc;;MON;2024
1252;9461;40;A IWASA;Ayumu IWASA;IWA;RB;6692FF;Ayumu;Iwasa;;JPN;2024
1252;9461;43;F COLAPINTO;Franco COLAPINTO;COL;Williams;64C4FF;Franco;Colapinto;;ARG;2024
1252;9461;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1252;9461;46;L BROWNING;Luke BROWNING;BRO;Williams;64C4FF;Luke;Browning;;GBR;2024
1252;9461;61;J DOOHAN;Jack DOOHAN;DOO;Alpine;0093cc;Jack;Doohan;;AUS;2024
1252;9461;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
